,0
2058,1195.0
2059,1197.0
2060,1197.0
2061,1197.0
2062,1197.0
2063,1197.0
2064,1198.0
2065,1500.0
2066,1550.0
2067,1800.0
2068,2000.0
2069,2000.0
2070,2000.0
2071,2000.0
2072,2000.0
2073,2000.0
2074,2000.0
2075,2000.0
2076,2000.0
2077,2000.0
2078,2000.0
2079,2000.0
2080,2000.0
2081,2000.0
2082,2000.0
2083,2000.0
2084,2000.0
2085,2000.0
2086,2000.0
2087,2000.0
2088,2000.0
2089,2000.0
2090,2000.0
2091,2000.0
2092,2000.0
2093,2000.0
2094,2000.0
2095,2000.0
2096,2000.0
2097,2000.0
2098,2000.0
2099,2000.0
2100,2000.0
2101,2000.0
2102,2000.0
2103,2000.0
2104,2000.0
2105,2000.0
2106,2000.0
2107,2000.0
2108,2000.0
2109,2000.0
2110,2000.0
2111,2000.0
2112,2000.0
2113,2000.0
2114,2000.0
2115,2000.0
2116,2000.0
2117,2000.0
2118,2000.0
2119,2000.0
2120,2000.0
2121,2000.0
2122,2000.0
2123,2000.0
2124,2000.0
2125,2000.0
2126,2000.0
2127,2000.0
2128,2000.0
2129,2000.0
2130,2000.0
2131,2000.0
2132,2000.0
2133,2000.0
2134,2000.0
2135,2000.0
2136,2000.0
2137,2000.0
2138,2000.0
2139,2000.0
2140,2000.0
2141,2000.0
2142,2000.0
2143,2000.0
2144,2000.0
2145,2000.0
2146,2000.0
2147,2000.0
2148,2000.0
2149,2000.0
2150,2000.0
2151,2000.0
2152,2000.0
2153,2000.0
2154,2000.0
2155,2000.0
2156,2000.0
2157,2000.0
2158,2000.0
2159,2000.0
2160,2000.0
2161,2000.0
2162,2000.0
2163,2000.0
2164,2000.0
2165,2000.0
2166,2000.0
2167,2000.0
2168,2000.0
2169,2000.0
2170,2000.0
2171,2000.0
2172,2000.0
2173,2000.0
2174,2000.0
2175,2000.0
2176,2000.0
2177,2000.0
2178,2000.0
2179,2000.0
2180,2000.0
2181,2000.0
2182,2000.0
2183,2000.0
2184,2000.0
2185,2000.0
2186,2000.0
2187,2000.0
2188,2000.0
2189,2000.0
2190,2000.0
2191,2000.0
2192,2000.0
2193,2000.0
2194,2000.0
2195,2000.0
2196,2000.0
2197,2000.0
2198,2000.0
2199,2000.0
2200,2000.0
2201,2000.0
2202,2000.0
2203,2000.0
2204,2000.0
2205,2000.0
2206,2000.0
2207,2000.0
2208,2000.0
2209,2000.0
2210,2000.0
2211,2000.0
2212,2000.0
2213,2000.0
2214,2000.0
2215,2000.0
2216,2000.0
2217,2000.0
2218,2000.0
2219,2000.0
2220,2000.0
2221,2000.0
2222,2000.0
2223,2000.0
2224,2000.0
2225,2000.0
2226,2000.0
2227,2000.0
2228,2000.0
2229,2000.0
2230,2000.0
2231,2000.0
2232,2000.0
2233,2000.0
2234,2000.0
2235,2000.0
2236,2000.0
2237,2000.0
2238,2000.0
2239,2000.0
2240,2000.0
2241,2000.0
2242,2000.0
2243,2000.0
2244,2000.0
2245,2000.0
2246,2000.0
2247,2000.0
2248,2000.0
2249,2000.0
2250,2000.0
2251,2000.0
2252,2000.0
2253,2000.0
2254,2000.0
2255,2000.0
2256,2000.0
2257,2000.0
2258,2000.0
2259,2000.0
2260,2000.0
2261,2000.0
2262,2000.0
2263,2000.0
2264,2000.0
2265,2000.0
2266,2000.0
2267,2000.0
2268,2000.0
2269,2000.0
2270,2000.0
2271,2000.0
2272,2000.0
2273,2000.0
2274,2000.0
2275,2000.0
2276,2000.0
2277,2000.0
2278,2000.0
2279,2000.0
2280,2000.0
2281,2000.0
2282,2000.0
2283,2000.0
2284,2000.0
2285,2000.0
2286,2000.0
2287,2000.0
2288,2000.0
2289,2000.0
2290,2000.0
2291,2000.0
2292,2000.0
2293,2000.0
2294,2000.0
2295,2000.0
2296,2000.0
2297,2000.0
2298,2000.0
2299,2000.0
2300,2000.0
2301,2000.0
2302,2000.0
2303,2000.0
2304,2000.0
2305,2000.0
2306,2000.0
2307,2000.0
2308,2000.0
2309,2000.0
2310,2000.0
2311,2000.0
2312,2000.0
2313,2000.0
2314,2000.0
2315,2000.0
2316,2000.0
2317,2000.0
2318,2000.0
2319,2000.0
2320,2000.0
2321,2.0
2322,10.0
2323,10.0
2324,10.0
2325,10.0
2326,10.0
2327,10.0
2328,10.0
2329,10.0
2330,10.0
2331,10.0
2332,10.0
2333,10.0
2334,10.0
2335,10.0
2336,10.0
2337,10.0
2338,10.0
2339,10.0
2340,10.0
2341,10.0
2342,10.0
2343,10.0
2344,10.0
2345,10.0
2346,10.0
2347,10.0
2348,10.0
2349,10.0
2350,10.0
2351,10.0
2352,10.0
2353,10.0
2354,10.0
2355,10.0
2356,10.0
2357,10.0
2358,10.0
2359,10.0
2360,10.0
2361,10.0
2362,10.0
2363,10.0
2364,10.0
2365,10.0
2366,10.0
2367,10.0
2368,10.0
2369,10.0
2370,10.0
2371,10.0
2372,10.0
2373,10.0
2374,10.0
2375,10.0
2376,10.0
2377,10.0
2378,10.0
2379,10.0
2380,10.0
2381,10.0
2382,10.0
2383,10.0
2384,10.0
2385,10.0
2386,10.0
2387,10.0
2388,10.0
2389,10.0
2390,10.0
2391,10.0
2392,10.0
2393,10.0
2394,10.0
2395,10.0
2396,10.0
2397,10.0
2398,10.0
2399,10.0
2400,10.0
2401,10.0
2402,10.0
2403,10.0
2404,10.0
2405,10.0
2406,10.0
2407,10.0
2408,10.0
2409,10.0
2410,10.0
2411,10.0
2412,10.0
2413,10.0
2414,10.0
2415,10.0
2416,10.0
2417,10.0
2418,10.0
2419,10.0
2420,10.0
2421,10.0
2422,10.0
2423,10.0
2424,10.0
2425,10.0
2426,10.0
2427,10.0
2428,10.0
2429,10.0
2430,10.0
2431,10.0
2432,10.0
2433,10.0
2434,10.0
2435,10.0
2436,10.0
2437,10.0
2438,10.0
2439,10.0
2440,10.0
2441,10.0
2442,10.0
2443,10.0
2444,10.0
2445,10.0
2446,10.0
2447,10.0
2448,10.0
2449,10.0
2450,10.0
2451,10.0
2452,10.0
2453,10.0
2454,10.0
2455,10.0
2456,10.0
2457,10.0
2458,10.0
2459,10.0
2460,10.0
2461,10.0
2462,10.0
2463,10.0
2464,10.0
2465,10.0
2466,10.0
2467,10.0
2468,10.0
2469,10.0
2470,10.0
2471,10.0
2472,10.0
2473,10.0
2474,10.0
2475,10.0
2476,10.0
2477,10.0
2478,10.0
2479,10.0
2480,10.0
2481,10.0
2482,10.0
2483,10.0
2484,10.0
2485,10.0
2486,10.0
2487,10.0
2488,10.0
2489,10.0
2490,10.0
2491,10.0
2492,10.0
2493,10.0
2494,10.0
2495,10.0
2496,10.0
2497,10.0
2498,10.0
2499,10.0
2500,10.0
2501,10.0
2502,10.0
2503,10.0
2504,10.0
2505,10.0
2506,10.0
2507,10.0
2508,10.0
2509,10.0
2510,10.0
2511,10.0
2512,10.0
2513,10.0
2514,10.0
2515,10.0
2516,10.0
2517,10.0
2518,10.0
2519,10.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,10.0
2546,10.0
2547,10.0
2548,10.0
2549,10.0
2550,10.0
2551,10.0
2552,10.0
2553,10.0
2554,10.0
2555,10.0
2556,10.0
2557,10.0
2558,10.0
2559,10.0
2560,10.0
2561,10.0
2562,10.0
2563,10.0
2564,10.0
2565,10.0
2566,10.0
2567,10.0
2568,10.0
2569,10.0
2570,10.0
2571,10.0
2572,10.0
2573,10.0
2574,10.0
2575,10.0
2576,48.0
2577,48.0
2578,48.0
2579,50.0
2580,110.0
2581,10.0
2582,10.0
2583,9.0
2584,9.0
2585,9.0
2586,9.0
2587,9.0
2588,9.0
2589,9.0
2590,9.0
2591,9.0
2592,9.0
2593,9.0
2594,9.0
2595,9.0
2596,9.0
2597,9.0
2598,9.0
2599,9.0
2600,9.0
2601,10.0
2602,50.0
2603,110.0
2604,110.0
2605,120.0
2606,400.0
2607,400.0
2608,400.0
2609,520.0
2610,560.0
2611,2.0
2612,10.0
2613,50.0
2614,110.0
2615,110.0
2616,120.0
2617,400.0
2618,400.0
2619,440.0
2620,440.0
2621,440.0
2622,440.0
2623,440.0
2624,2.0
2625,10.0
2626,10.0
2627,2.0
2628,10.0
2629,10.0
2630,2.0
2631,10.0
2632,10.0
2633,54.0
2634,110.0
2635,110.0
2636,400.0
2637,400.0
2638,400.0
2639,400.0
2640,400.0
2641,400.0
2642,2.0
2643,10.0
2644,10.0
2645,54.0
2646,110.0
2647,210.0
2648,400.0
2649,400.0
2650,431.0
2651,520.0
2652,2.0
2653,10.0
2654,10.0
2655,10.0
2656,54.0
2657,110.0
2658,110.0
2659,210.0
2660,431.0
2661,520.0
2662,680.0
2663,880.0
2664,900.0
2665,902.0
2666,904.0
2667,910.0
2668,930.0
2669,1195.0
2670,1197.0
2671,1197.0
2672,1197.0
2673,1197.0
2674,1197.0
2675,1200.0
2676,1500.0
2677,1550.0
2678,1810.0
2679,2000.0
2680,2000.0
2681,2000.0
2682,2000.0
2683,2000.0
2684,2000.0
2685,2000.0
2686,2000.0
2687,2000.0
2688,2000.0
2689,2000.0
2690,2000.0
2691,2000.0
2692,2000.0
2693,2000.0
2694,2000.0
2695,2000.0
2696,2000.0
2697,2000.0
2698,2000.0
2699,2000.0
2700,2000.0
2701,2000.0
2702,2000.0
2703,2000.0
2704,2000.0
2705,2000.0
2706,2000.0
2707,2000.0
2708,2000.0
2709,2000.0
2710,2000.0
2711,2000.0
2712,2000.0
2713,2000.0
2714,2000.0
2715,2000.0
2716,2000.0
2717,2000.0
2718,2000.0
2719,2000.0
2720,2000.0
2721,2000.0
2722,2000.0
2723,2000.0
2724,2000.0
2725,2000.0
2726,2000.0
2727,2000.0
2728,2000.0
2729,2000.0
2730,2000.0
2731,2000.0
2732,2000.0
2733,2000.0
2734,2000.0
2735,2000.0
2736,2000.0
2737,2000.0
2738,2000.0
2739,2000.0
2740,2000.0
2741,2000.0
2742,2000.0
2743,2000.0
2744,2000.0
2745,2000.0
2746,2000.0
2747,2000.0
2748,2000.0
2749,2000.0
2750,2000.0
2751,2000.0
2752,2000.0
2753,2000.0
2754,2000.0
2755,2000.0
2756,2000.0
2757,2000.0
2758,2000.0
2759,2000.0
2760,2000.0
2761,2000.0
2762,2000.0
2763,2000.0
2764,2000.0
2765,2000.0
2766,2000.0
2767,2000.0
2768,2000.0
2769,2000.0
2770,2000.0
2771,2000.0
2772,2000.0
2773,2000.0
2774,2000.0
2775,2000.0
2776,2000.0
2777,2000.0
2778,2000.0
2779,2000.0
2780,2000.0
2781,2000.0
2782,2000.0
2783,2000.0
2784,2000.0
2785,2000.0
2786,2000.0
2787,2000.0
2788,2000.0
2789,2000.0
2790,2000.0
2791,2000.0
2792,2000.0
2793,2000.0
2794,2000.0
2795,2000.0
2796,2000.0
2797,2000.0
2798,2000.0
2799,2000.0
2800,2000.0
2801,2000.0
2802,2000.0
2803,2000.0
2804,2000.0
2805,2000.0
2806,2000.0
2807,2000.0
2808,2000.0
2809,2000.0
2810,2000.0
2811,2000.0
2812,2000.0
2813,2000.0
2814,2000.0
2815,2000.0
2816,2000.0
2817,2000.0
2818,2000.0
2819,2000.0
2820,2000.0
2821,2000.0
2822,2000.0
2823,2000.0
2824,2000.0
2825,2000.0
2826,2000.0
2827,2000.0
2828,2000.0
2829,2000.0
2830,2000.0
2831,2000.0
2832,2000.0
2833,2000.0
2834,2000.0
2835,2000.0
2836,2000.0
2837,2000.0
2838,2000.0
2839,2000.0
2840,2000.0
2841,2000.0
2842,2000.0
2843,2000.0
2844,2000.0
2845,2000.0
2846,2000.0
2847,2000.0
2848,2000.0
2849,2000.0
2850,2000.0
2851,2000.0
2852,2000.0
2853,2000.0
2854,2000.0
2855,2000.0
2856,2000.0
2857,2000.0
2858,2.0
2859,10.0
2860,10.0
2861,10.0
2862,10.0
2863,10.0
2864,10.0
2865,10.0
2866,10.0
2867,40.0
2868,54.0
2869,110.0
2870,110.0
2871,400.0
2872,400.0
2873,10.0
2874,10.0
2875,10.0
2876,10.0
2877,46.0
2878,55.0
2879,110.0
2880,120.0
2881,400.0
2882,431.0
2883,520.0
2884,2.0
2885,10.0
2886,10.0
2887,10.0
2888,40.0
2889,52.0
2890,110.0
2891,110.0
2892,210.0
2893,431.0
2894,520.0
2895,720.0
2896,890.0
2897,902.0
2898,902.0
2899,905.0
2900,910.0
2901,1195.0
2902,1197.0
2903,1197.0
2904,1197.0
2905,1197.0
2906,1197.0
2907,1197.0
2908,1200.0
2909,1500.0
2910,1600.0
2911,2000.0
2912,2000.0
2913,2000.0
2914,2000.0
2915,2000.0
2916,2000.0
2917,2000.0
2918,2000.0
2919,2000.0
2920,2000.0
2921,2000.0
2922,2000.0
2923,2000.0
2924,2000.0
2925,2000.0
2926,2000.0
2927,2000.0
2928,2000.0
2929,2000.0
2930,2000.0
2931,2000.0
2932,2000.0
2933,2000.0
2934,2000.0
2935,2000.0
2936,2000.0
2937,2000.0
2938,2000.0
2939,2000.0
2940,2000.0
2941,2000.0
2942,2000.0
2943,2000.0
2944,2000.0
2945,2000.0
2946,2000.0
2947,2000.0
2948,2000.0
2949,2000.0
2950,2000.0
2951,2000.0
2952,2000.0
2953,2000.0
2954,2000.0
2955,2000.0
2956,2000.0
2957,2000.0
2958,2000.0
2959,2000.0
2960,2000.0
2961,2000.0
2962,2000.0
2963,2000.0
2964,2000.0
2965,2000.0
2966,2000.0
2967,2000.0
2968,2000.0
2969,2000.0
2970,2000.0
2971,2000.0
2972,2000.0
2973,2000.0
2974,2000.0
2975,2000.0
2976,2000.0
2977,2000.0
2978,2000.0
2979,2000.0
2980,2000.0
2981,2000.0
2982,2000.0
2983,2000.0
2984,2000.0
2985,2000.0
2986,2000.0
2987,2000.0
2988,2000.0
2989,2000.0
2990,2000.0
2991,2000.0
2992,2000.0
2993,2000.0
2994,2000.0
2995,2000.0
2996,2000.0
2997,2000.0
2998,2000.0
2999,2000.0
3000,2000.0
3001,2000.0
3002,2000.0
3003,2000.0
3004,2000.0
3005,2000.0
3006,2000.0
3007,2000.0
3008,2000.0
3009,2000.0
3010,2000.0
3011,2000.0
3012,2000.0
3013,2000.0
3014,2000.0
3015,2000.0
3016,2000.0
3017,2000.0
3018,2000.0
3019,2000.0
3020,2000.0
3021,2000.0
3022,2000.0
3023,2000.0
3024,2000.0
3025,2000.0
3026,2000.0
3027,2000.0
3028,2000.0
3029,2000.0
3030,2000.0
3031,2000.0
3032,2000.0
3033,2000.0
3034,2000.0
3035,2000.0
3036,2000.0
3037,2000.0
3038,2000.0
3039,2000.0
3040,2000.0
3041,2000.0
3042,2000.0
3043,2000.0
3044,2000.0
3045,2000.0
3046,2000.0
3047,2000.0
3048,2000.0
3049,2000.0
3050,2000.0
3051,2000.0
3052,2000.0
3053,2000.0
3054,2000.0
3055,2000.0
3056,2000.0
3057,2000.0
3058,2000.0
3059,2000.0
3060,2000.0
3061,2000.0
3062,2000.0
3063,2000.0
3064,2000.0
3065,2000.0
3066,2000.0
3067,2000.0
3068,2000.0
3069,2000.0
3070,2000.0
3071,2000.0
3072,2000.0
3073,2000.0
3074,2000.0
3075,2000.0
3076,2000.0
3077,2000.0
3078,2000.0
3079,2000.0
3080,2000.0
3081,2000.0
3082,2000.0
3083,2000.0
3084,2000.0
3085,2000.0
3086,2000.0
3087,2000.0
3088,2000.0
3089,2000.0
3090,2000.0
3091,2000.0
3092,2000.0
3093,2000.0
3094,2000.0
3095,2000.0
3096,2000.0
3097,2000.0
3098,2000.0
3099,2000.0
3100,2000.0
3101,2000.0
3102,2000.0
3103,2000.0
3104,2000.0
3105,2000.0
3106,2000.0
3107,2000.0
3108,2000.0
3109,2000.0
3110,2000.0
3111,2000.0
3112,2000.0
3113,2000.0
3114,2000.0
3115,2000.0
3116,2000.0
3117,2000.0
3118,2000.0
3119,2000.0
3120,2000.0
3121,2000.0
3122,2000.0
3123,2000.0
3124,2000.0
3125,2000.0
3126,2000.0
3127,2000.0
3128,2000.0
3129,2000.0
3130,2000.0
3131,2000.0
3132,2000.0
3133,2000.0
3134,2000.0
3135,2000.0
3136,2000.0
3137,2000.0
3138,2000.0
3139,2000.0
3140,2000.0
3141,2000.0
3142,2000.0
3143,2000.0
3144,2000.0
3145,2000.0
3146,2000.0
3147,2000.0
3148,2000.0
3149,2000.0
3150,2000.0
3151,2000.0
3152,2000.0
3153,2000.0
3154,2000.0
3155,2000.0
3156,2000.0
3157,2000.0
3158,2000.0
3159,2000.0
3160,2000.0
3161,2000.0
3162,2000.0
3163,2000.0
3164,2000.0
3165,2000.0
3166,2000.0
3167,2000.0
3168,2000.0
3169,2000.0
3170,2000.0
3171,2000.0
3172,2000.0
3173,2000.0
3174,2000.0
3175,2000.0
3176,2000.0
3177,2000.0
3178,2000.0
3179,2000.0
3180,2000.0
3181,2000.0
3182,2000.0
3183,2000.0
3184,2000.0
3185,2000.0
3186,2000.0
3187,2000.0
3188,2000.0
3189,2000.0
3190,2000.0
3191,2000.0
3192,2000.0
3193,2000.0
3194,2000.0
3195,2000.0
3196,2000.0
3197,2000.0
3198,2000.0
3199,2000.0
3200,2000.0
3201,2000.0
3202,2000.0
3203,2000.0
3204,2000.0
3205,2000.0
3206,2000.0
3207,2000.0
3208,2000.0
3209,2000.0
3210,2000.0
3211,2000.0
3212,2000.0
3213,2000.0
3214,2000.0
3215,2000.0
3216,2000.0
3217,2000.0
3218,2000.0
3219,2000.0
3220,2000.0
3221,2000.0
3222,2000.0
3223,2000.0
3224,2000.0
3225,2000.0
3226,2000.0
3227,2000.0
3228,2000.0
3229,2000.0
3230,2000.0
3231,2000.0
3232,2000.0
3233,2000.0
3234,2000.0
3235,2000.0
3236,2000.0
3237,2000.0
3238,2000.0
3239,2000.0
3240,2000.0
3241,2000.0
3242,2000.0
3243,2000.0
3244,2000.0
3245,2000.0
3246,2000.0
3247,2000.0
3248,2000.0
3249,2000.0
3250,2000.0
3251,2000.0
3252,2000.0
3253,2000.0
3254,2000.0
3255,2000.0
3256,2000.0
3257,2000.0
3258,2000.0
3259,2000.0
3260,2000.0
3261,2000.0
3262,2000.0
3263,2000.0
3264,2000.0
3265,2000.0
3266,2000.0
3267,2000.0
3268,2000.0
3269,2000.0
3270,2000.0
3271,2000.0
3272,2000.0
3273,2000.0
3274,2000.0
3275,2000.0
3276,2000.0
3277,2000.0
3278,2000.0
3279,2000.0
3280,2000.0
3281,2000.0
3282,2000.0
3283,2000.0
3284,2000.0
3285,2000.0
3286,2000.0
3287,2000.0
3288,2000.0
3289,2000.0
3290,2000.0
3291,2000.0
3292,2000.0
3293,2000.0
3294,2000.0
3295,2000.0
3296,2000.0
3297,2000.0
3298,2000.0
3299,2000.0
3300,2000.0
3301,2000.0
3302,2000.0
3303,2000.0
3304,2000.0
3305,2000.0
3306,2000.0
3307,2000.0
3308,2000.0
3309,2000.0
3310,2000.0
3311,2000.0
3312,2000.0
3313,2000.0
3314,2000.0
3315,2000.0
3316,2000.0
3317,2000.0
3318,2000.0
3319,2000.0
3320,2000.0
3321,2000.0
3322,2000.0
3323,2000.0
3324,2000.0
3325,2000.0
3326,2000.0
3327,2000.0
3328,2000.0
3329,2000.0
3330,2000.0
3331,2000.0
3332,2000.0
3333,2000.0
3334,2000.0
3335,2000.0
3336,2000.0
3337,2000.0
3338,2000.0
3339,2000.0
3340,2000.0
3341,2000.0
3342,2000.0
3343,2000.0
3344,2000.0
3345,2000.0
3346,2000.0
3347,2000.0
3348,2000.0
3349,2000.0
3350,2000.0
3351,2000.0
3352,2000.0
3353,2000.0
3354,2000.0
3355,2000.0
3356,2000.0
3357,2000.0
3358,2000.0
3359,2000.0
3360,2000.0
3361,2000.0
3362,2000.0
3363,2000.0
3364,2000.0
3365,2000.0
3366,2000.0
3367,2000.0
3368,2000.0
3369,2000.0
3370,2000.0
3371,2000.0
3372,2000.0
3373,2000.0
3374,2000.0
3375,2000.0
3376,2000.0
3377,2000.0
3378,2000.0
3379,2000.0
3380,2000.0
3381,2000.0
3382,2000.0
3383,2000.0
3384,2000.0
3385,2000.0
3386,2000.0
3387,2000.0
3388,2000.0
3389,2000.0
3390,2000.0
3391,2000.0
3392,2000.0
3393,2000.0
3394,2000.0
3395,2000.0
3396,2000.0
3397,2000.0
3398,2000.0
3399,2000.0
3400,2000.0
3401,2000.0
3402,2000.0
3403,2000.0
3404,2000.0
3405,2000.0
3406,2000.0
3407,2000.0
3408,2000.0
3409,2000.0
3410,2000.0
3411,2000.0
3412,2000.0
3413,2000.0
3414,2000.0
3415,2000.0
3416,2000.0
3417,2000.0
3418,2000.0
3419,2000.0
3420,2000.0
3421,2000.0
3422,2000.0
3423,2000.0
3424,2000.0
3425,2000.0
3426,2000.0
3427,2000.0
3428,2000.0
3429,2000.0
3430,2000.0
3431,2000.0
3432,2000.0
3433,2000.0
3434,2000.0
3435,2000.0
3436,2000.0
3437,2000.0
3438,2000.0
3439,2000.0
3440,2000.0
3441,2000.0
3442,2000.0
3443,2000.0
3444,2000.0
3445,2000.0
3446,2000.0
3447,2000.0
3448,2000.0
3449,2000.0
3450,2000.0
3451,2000.0
3452,2000.0
3453,2000.0
3454,2000.0
3455,2000.0
3456,2000.0
3457,2000.0
3458,2000.0
3459,2000.0
3460,2000.0
3461,2000.0
3462,2000.0
3463,2000.0
3464,2000.0
3465,2000.0
3466,2000.0
3467,2000.0
3468,2000.0
3469,2000.0
3470,2000.0
3471,2000.0
3472,2000.0
3473,2000.0
3474,2000.0
3475,2000.0
3476,2000.0
3477,2000.0
3478,2000.0
3479,2000.0
3480,2000.0
3481,2000.0
3482,2000.0
3483,2000.0
3484,2000.0
3485,2000.0
3486,2000.0
3487,2000.0
3488,2000.0
3489,2000.0
3490,2000.0
3491,2000.0
3492,2000.0
3493,2000.0
3494,2000.0
3495,2000.0
3496,2000.0
3497,2000.0
3498,2000.0
3499,2000.0
3500,2000.0
3501,2000.0
3502,2000.0
3503,2000.0
3504,2000.0
3505,2000.0
3506,2000.0
3507,2000.0
3508,2000.0
3509,2000.0
3510,2000.0
3511,2000.0
3512,2000.0
3513,2000.0
3514,2000.0
3515,2000.0
3516,2000.0
3517,2000.0
3518,2000.0
3519,2000.0
3520,2000.0
3521,2000.0
3522,2000.0
3523,2000.0
3524,2000.0
3525,2000.0
3526,2000.0
3527,2000.0
3528,2000.0
3529,2000.0
3530,2000.0
3531,2000.0
3532,2000.0
3533,2000.0
3534,2000.0
3535,2000.0
3536,2000.0
3537,2000.0
3538,2000.0
3539,2000.0
3540,2000.0
3541,2000.0
3542,2000.0
3543,2000.0
3544,2000.0
3545,2000.0
3546,2000.0
3547,2000.0
3548,2000.0
3549,2000.0
3550,2000.0
3551,2000.0
3552,2000.0
3553,2000.0
3554,2000.0
3555,2000.0
3556,2000.0
3557,2000.0
3558,2000.0
3559,2000.0
3560,2000.0
3561,2000.0
3562,2000.0
3563,2000.0
3564,2000.0
3565,2000.0
3566,2000.0
3567,2000.0
3568,2000.0
3569,2000.0
3570,2000.0
3571,2000.0
3572,2000.0
3573,2000.0
3574,2000.0
3575,2000.0
3576,2000.0
3577,2000.0
3578,2000.0
3579,2000.0
3580,2000.0
3581,2000.0
3582,2000.0
3583,2000.0
3584,2000.0
3585,2000.0
3586,2000.0
3587,2000.0
3588,2000.0
3589,2000.0
3590,2000.0
3591,2000.0
3592,2000.0
3593,2000.0
3594,2000.0
3595,2000.0
3596,2000.0
3597,2000.0
3598,2000.0
3599,2000.0
3600,2000.0
3601,2000.0
3602,2000.0
3603,2000.0
3604,2000.0
3605,2000.0
3606,2000.0
3607,2000.0
3608,2000.0
3609,2000.0
3610,2000.0
3611,2000.0
3612,2000.0
3613,2000.0
3614,2000.0
3615,2000.0
3616,2000.0
3617,2000.0
3618,2000.0
3619,2000.0
3620,2000.0
3621,2000.0
3622,2000.0
3623,2000.0
3624,2000.0
3625,2000.0
3626,2000.0
3627,2000.0
3628,2000.0
3629,2000.0
3630,2000.0
3631,2000.0
3632,2000.0
3633,2000.0
3634,2000.0
3635,2000.0
3636,2000.0
3637,2000.0
3638,2000.0
3639,2000.0
3640,2000.0
3641,2000.0
3642,2000.0
3643,2000.0
3644,2000.0
3645,2000.0
3646,2000.0
3647,2000.0
3648,2000.0
3649,2000.0
3650,2000.0
3651,2000.0
3652,2000.0
3653,2000.0
3654,2000.0
3655,2000.0
3656,2000.0
3657,2000.0
3658,2000.0
3659,2000.0
3660,2000.0
3661,2000.0
3662,2000.0
3663,2000.0
3664,2000.0
3665,2000.0
3666,2000.0
3667,2000.0
3668,2000.0
3669,2000.0
3670,2000.0
3671,2000.0
3672,2000.0
3673,2000.0
3674,2000.0
3675,2000.0
3676,2000.0
3677,2000.0
3678,2000.0
3679,2000.0
3680,2000.0
3681,2000.0
3682,2000.0
3683,2000.0
3684,2000.0
3685,2000.0
3686,2000.0
3687,2000.0
3688,2000.0
3689,2000.0
3690,2000.0
3691,2000.0
3692,2000.0
3693,2000.0
3694,2000.0
3695,2000.0
3696,2000.0
3697,2000.0
3698,2000.0
3699,2000.0
3700,2000.0
3701,2000.0
3702,2000.0
3703,2000.0
3704,2000.0
3705,2000.0
3706,2000.0
3707,2000.0
3708,2000.0
3709,2000.0
3710,2000.0
3711,2000.0
3712,2000.0
3713,2000.0
3714,2000.0
3715,2000.0
3716,2000.0
3717,2000.0
3718,2000.0
3719,2000.0
3720,2000.0
3721,2000.0
3722,2000.0
3723,2000.0
3724,2000.0
3725,2000.0
3726,2000.0
3727,2000.0
3728,2000.0
3729,2000.0
3730,2000.0
3731,2000.0
3732,2000.0
3733,2000.0
3734,2000.0
3735,2000.0
3736,2000.0
3737,2000.0
3738,2000.0
3739,2000.0
3740,2000.0
3741,2000.0
3742,2000.0
3743,2000.0
3744,2000.0
3745,2000.0
3746,2000.0
3747,2000.0
3748,2000.0
3749,2000.0
3750,2000.0
3751,2000.0
3752,2000.0
3753,2000.0
3754,2000.0
3755,2000.0
3756,2000.0
3757,2000.0
3758,2000.0
3759,2000.0
3760,2000.0
3761,2000.0
3762,2000.0
3763,2000.0
3764,2000.0
3765,2000.0
3766,2000.0
3767,2000.0
3768,2000.0
3769,2000.0
3770,2000.0
3771,2000.0
3772,2000.0
3773,2000.0
3774,2000.0
3775,2000.0
3776,2000.0
3777,2000.0
3778,2000.0
3779,2000.0
3780,2000.0
3781,2000.0
3782,2000.0
3783,2000.0
3784,2000.0
3785,2000.0
3786,2000.0
3787,2000.0
3788,2000.0
3789,2000.0
3790,2000.0
3791,2000.0
3792,2000.0
3793,2000.0
3794,2000.0
3795,2000.0
3796,2000.0
3797,2000.0
3798,2000.0
3799,2000.0
3800,2000.0
3801,2000.0
3802,2000.0
3803,2000.0
3804,2000.0
3805,2000.0
3806,2000.0
3807,2000.0
3808,2000.0
3809,2000.0
3810,2000.0
3811,2000.0
3812,2000.0
3813,2000.0
3814,2000.0
3815,2000.0
3816,2000.0
3817,2000.0
3818,2000.0
3819,2000.0
3820,2000.0
3821,2000.0
3822,2000.0
3823,2000.0
3824,2000.0
3825,2000.0
3826,2000.0
3827,2000.0
3828,2000.0
3829,2000.0
3830,2000.0
3831,2000.0
3832,2000.0
3833,2000.0
3834,2000.0
3835,2000.0
3836,2000.0
3837,2000.0
3838,2000.0
3839,2000.0
3840,2000.0
3841,2000.0
3842,2000.0
3843,2000.0
3844,2000.0
3845,2000.0
3846,2000.0
3847,2000.0
3848,2000.0
3849,2000.0
3850,2000.0
3851,2000.0
3852,2000.0
3853,2000.0
3854,2000.0
3855,2000.0
